277;168;97;3;B_CAPRI_1_1_2;x;
278;243;86;64;B_CAPRI_1_1_1;x;
279;169;47;215;B_RAVAGANGES_4_3_5;x;
280;174;219;44;B_RAVAGANGES_4_3_4;x;
281;235;223;66;B_RAVAGANGES_4_3_3;x;
282;229;113;101;B_RAVAGANGES_4_3_2;x;
283;219;79;227;B_RAVAGANGES_4_3_1;x;
284;4;169;247;B_RAVAGANGES_4_2_4;x;
285;61;166;116;B_RAVAGANGES_4_2_3;x;
286;188;81;27;B_RAVAGANGES_4_2_2;x;
287;168;183;50;B_RAVAGANGES_4_2_1;x;
288;39;106;109;B_RAVAGANGES_4_1_6;x;
289;119;200;207;B_RAVAGANGES_4_1_5;x;
290;114;77;190;B_RAVAGANGES_4_1_4;x;
291;91;10;207;B_RAVAGANGES_4_1_3;x;
292;11;50;37;B_RAVAGANGES_4_1_2;x;
293;202;21;204;B_RAVAGANGES_4_1_1;x;
294;122;98;41;B_RAVAGANGES_3_5_6;x;
295;133;147;153;B_RAVAGANGES_3_5_5;x;
296;153;62;225;B_RAVAGANGES_3_5_4;x;
297;57;171;153;B_RAVAGANGES_3_5_3;x;
298;156;212;96;B_RAVAGANGES_3_5_2;x;
299;199;5;67;B_RAVAGANGES_3_5_1;x;
300;145;145;46;B_RAVAGANGES_3_4_5;x;
301;236;107;195;B_RAVAGANGES_3_4_4;x;
302;81;219;158;B_RAVAGANGES_3_4_3;x;
303;163;191;122;B_RAVAGANGES_3_4_2;x;
304;121;169;8;B_RAVAGANGES_3_4_1;x;
305;63;20;135;B_RAVAGANGES_3_3_2;x;
306;103;204;155;B_RAVAGANGES_3_3_1;x;
307;51;185;123;B_RAVAGANGES_3_2_5;x;
308;41;148;138;B_RAVAGANGES_3_2_4;x;
309;155;252;10;B_RAVAGANGES_3_2_3;x;
310;176;145;114;B_RAVAGANGES_3_2_2;x;
311;42;199;5;B_RAVAGANGES_3_2_1;x;
312;25;29;192;B_RAVAGANGES_3_1_4;x;
313;133;216;134;B_RAVAGANGES_3_1_3;x;
314;104;124;29;B_RAVAGANGES_3_1_2;x;
315;186;219;159;B_RAVAGANGES_3_1_1;x;
316;149;46;108;B_RAVAGANGES_2_4_4;x;
317;210;2;92;B_RAVAGANGES_2_4_3;x;
318;50;68;146;B_RAVAGANGES_2_4_2;x;
319;36;101;126;B_RAVAGANGES_2_4_1;x;
320;147;92;120;B_RAVAGANGES_2_3_4;x;
321;132;233;194;B_RAVAGANGES_2_3_3;x;
322;193;22;130;B_RAVAGANGES_2_3_2;x;
323;219;204;3;B_RAVAGANGES_2_3_1;x;
324;35;140;252;B_RAVAGANGES_2_2_6;x;
325;72;169;29;B_RAVAGANGES_2_2_5;x;
326;24;206;169;B_RAVAGANGES_2_2_4;x;
327;90;24;223;B_RAVAGANGES_2_2_3;x;
328;128;187;236;B_RAVAGANGES_2_2_2;x;
329;139;177;237;B_RAVAGANGES_2_2_1;x;
330;105;83;210;B_RAVAGANGES_2_1_6;x;
331;130;163;219;B_RAVAGANGES_2_1_5;x;
332;201;226;98;B_RAVAGANGES_2_1_4;x;
333;59;148;106;B_RAVAGANGES_2_1_3;x;
334;161;5;114;B_RAVAGANGES_2_1_2;x;
335;177;5;52;B_RAVAGANGES_2_1_1;x;
336;80;255;135;B_RAVAGANGES_1_5_7;x;
337;30;249;169;B_RAVAGANGES_1_5_6;x;
338;132;90;219;B_RAVAGANGES_1_5_5;x;
339;102;10;162;B_RAVAGANGES_1_5_4;x;
340;140;63;35;B_RAVAGANGES_1_5_3;x;
341;207;171;123;B_RAVAGANGES_1_5_2;x;
342;115;147;35;B_RAVAGANGES_1_5_1;x;
343;175;62;193;B_RAVAGANGES_1_4_5;x;
344;89;198;220;B_RAVAGANGES_1_4_4;x;
345;204;149;145;B_RAVAGANGES_1_4_3;x;
346;114;31;113;B_RAVAGANGES_1_4_2;x;
347;227;186;129;B_RAVAGANGES_1_4_1;x;
348;215;116;130;B_RAVAGANGES_1_3_6;x;
349;112;7;5;B_RAVAGANGES_1_3_5;x;
350;243;221;196;B_RAVAGANGES_1_3_4;x;
351;56;149;129;B_RAVAGANGES_1_3_3;x;
352;79;57;29;B_RAVAGANGES_1_3_2;x;
353;238;154;107;B_RAVAGANGES_1_3_1;x;
354;27;86;103;B_RAVAGANGES_1_2_5;x;
355;227;243;226;B_RAVAGANGES_1_2_4;x;
356;47;201;146;B_RAVAGANGES_1_2_3;x;
357;172;224;154;B_RAVAGANGES_1_2_2;x;
358;46;150;76;B_RAVAGANGES_1_2_1;x;
359;46;205;125;B_RAVAGANGES_1_1_3;x;
360;104;112;8;B_RAVAGANGES_1_1_2;x;
361;231;6;204;B_RAVAGANGES_1_1_1;x;
362;199;88;4;B_MAJA_4_4_7;x;
363;18;175;38;B_MAJA_4_4_6;x;
364;36;4;235;B_MAJA_4_4_5;x;
365;168;19;123;B_MAJA_4_4_4;x;
366;144;80;112;B_MAJA_4_4_3;x;
367;41;187;153;B_MAJA_4_4_2;x;
368;194;102;166;B_MAJA_4_4_1;x;
369;104;94;90;B_MAJA_4_3_7;x;
370;43;224;136;B_MAJA_4_3_6;x;
371;78;250;11;B_MAJA_4_3_5;x;
372;205;147;115;B_MAJA_4_3_4;x;
373;213;65;52;B_MAJA_4_3_3;x;
374;127;60;245;B_MAJA_4_3_2;x;
375;43;157;74;B_MAJA_4_3_1;x;
376;150;209;204;B_MAJA_4_2_4;x;
377;53;240;98;B_MAJA_4_2_3;x;
378;167;160;91;B_MAJA_4_2_2;x;
379;111;104;144;B_MAJA_4_2_1;x;
380;112;255;133;B_MAJA_4_1_4;x;
381;100;114;234;B_MAJA_4_1_3;x;
382;120;186;55;B_MAJA_4_1_2;x;
383;162;57;238;B_MAJA_4_1_1;x;
384;142;5;119;B_MAJA_3_4_6;x;
385;130;179;58;B_MAJA_3_4_5;x;
386;174;30;100;B_MAJA_3_4_4;x;
387;151;172;82;B_MAJA_3_4_3;x;
388;120;95;217;B_MAJA_3_4_2;x;
389;41;196;123;B_MAJA_3_4_1;x;
390;183;237;64;B_MAJA_3_3_6;x;
391;124;231;55;B_MAJA_3_3_5;x;
392;45;208;48;B_MAJA_3_3_4;x;
393;89;40;153;B_MAJA_3_3_3;x;
394;31;146;107;B_MAJA_3_3_2;x;
395;146;123;236;B_MAJA_3_3_1;x;
396;218;33;223;B_MAJA_3_2_4;x;
397;33;8;31;B_MAJA_3_2_3;x;
398;34;16;78;B_MAJA_3_2_2;x;
399;195;205;77;B_MAJA_3_2_1;x;
400;65;162;183;B_MAJA_3_1_4;x;
401;87;139;98;B_MAJA_3_1_3;x;
402;123;20;224;B_MAJA_3_1_2;x;
403;137;169;70;B_MAJA_3_1_1;x;
404;214;51;225;B_MAJA_2_4_6;x;
405;247;80;213;B_MAJA_2_4_5;x;
406;151;159;48;B_MAJA_2_4_4;x;
407;124;113;131;B_MAJA_2_4_3;x;
408;44;98;105;B_MAJA_2_4_2;x;
409;243;52;4;B_MAJA_2_4_1;x;
410;166;204;127;B_MAJA_2_3_6;x;
411;54;106;88;B_MAJA_2_3_5;x;
412;101;76;42;B_MAJA_2_3_4;x;
413;9;5;99;B_MAJA_2_3_3;x;
414;240;28;153;B_MAJA_2_3_2;x;
415;163;238;63;B_MAJA_2_3_1;x;
416;127;147;252;B_MAJA_2_2_6;x;
417;158;253;26;B_MAJA_2_2_5;x;
418;251;242;138;B_MAJA_2_2_4;x;
419;71;155;162;B_MAJA_2_2_3;x;
420;49;65;109;B_MAJA_2_2_2;x;
421;255;36;72;B_MAJA_2_2_1;x;
422;45;125;156;B_MAJA_2_1_4;x;
423;197;252;65;B_MAJA_2_1_3;x;
424;183;58;49;B_MAJA_2_1_2;x;
425;127;116;8;B_MAJA_2_1_1;x;
426;141;66;70;B_MAJA_1_3_5;x;
427;245;75;173;B_MAJA_1_3_4;x;
428;255;25;103;B_MAJA_1_3_3;x;
429;161;137;33;B_MAJA_1_3_2;x;
430;154;115;244;B_MAJA_1_3_1;x;
431;69;50;10;B_MAJA_1_2_8;x;
432;213;116;91;B_MAJA_1_2_7;x;
433;137;183;70;B_MAJA_1_2_6;x;
434;126;222;89;B_MAJA_1_2_5;x;
435;225;236;89;B_MAJA_1_2_4;x;
436;191;203;237;B_MAJA_1_2_3;x;
437;87;19;8;B_MAJA_1_2_2;x;
438;29;54;9;B_MAJA_1_2_1;x;
439;178;100;7;B_MAJA_1_1_6;x;
440;67;93;33;B_MAJA_1_1_5;x;
441;146;216;211;B_MAJA_1_1_4;x;
442;37;156;188;B_MAJA_1_1_3;x;
443;191;231;238;B_MAJA_1_1_2;x;
444;206;41;245;B_MAJA_1_1_1;x;
445;204;121;42;B_GOLDCOAST_3_4_4;x;
446;134;72;24;B_GOLDCOAST_3_4_3;x;
447;134;253;59;B_GOLDCOAST_3_4_2;x;
448;155;226;153;B_GOLDCOAST_3_4_1;x;
449;53;48;74;B_GOLDCOAST_3_3_7;x;
450;240;149;170;B_GOLDCOAST_3_3_6;x;
451;119;14;70;B_GOLDCOAST_3_3_5;x;
452;215;131;26;B_GOLDCOAST_3_3_4;x;
453;64;42;185;B_GOLDCOAST_3_3_3;x;
454;164;200;223;B_GOLDCOAST_3_3_2;x;
455;1;135;31;B_GOLDCOAST_3_3_1;x;
456;47;68;150;B_GOLDCOAST_3_2_5;x;
457;43;103;91;B_GOLDCOAST_3_2_4;x;
458;21;67;97;B_GOLDCOAST_3_2_3;x;
459;114;252;127;B_GOLDCOAST_3_2_2;x;
460;68;64;151;B_GOLDCOAST_3_2_1;x;
461;137;127;113;B_GOLDCOAST_3_1_4;x;
462;235;102;2;B_GOLDCOAST_3_1_3;x;
463;201;154;125;B_GOLDCOAST_3_1_2;x;
464;109;37;21;B_GOLDCOAST_3_1_1;x;
465;31;86;63;B_GOLDCOAST_2_6_2;x;
466;243;237;224;B_GOLDCOAST_2_6_1;x;
467;153;167;133;B_GOLDCOAST_2_5_4;x;
468;99;122;239;B_GOLDCOAST_2_5_3;x;
469;213;182;201;B_GOLDCOAST_2_5_2;x;
470;88;47;122;B_GOLDCOAST_2_5_1;x;
471;58;213;247;B_GOLDCOAST_2_4_4;x;
472;67;197;136;B_GOLDCOAST_2_4_3;x;
473;248;140;140;B_GOLDCOAST_2_4_2;x;
474;92;73;70;B_GOLDCOAST_2_4_1;x;
475;124;15;37;B_GOLDCOAST_2_3_4;x;
476;120;183;206;B_GOLDCOAST_2_3_3;x;
477;141;18;218;B_GOLDCOAST_2_3_2;x;
478;95;74;79;B_GOLDCOAST_2_3_1;x;
479;210;199;52;B_GOLDCOAST_2_2_5;x;
480;86;57;120;B_GOLDCOAST_2_2_4;x;
481;230;236;215;B_GOLDCOAST_2_2_3;x;
482;100;86;169;B_GOLDCOAST_2_2_2;x;
483;235;109;130;B_GOLDCOAST_2_2_1;x;
484;106;24;165;B_GOLDCOAST_2_1_4;x;
485;246;140;108;B_GOLDCOAST_2_1_3;x;
486;178;93;38;B_GOLDCOAST_2_1_2;x;
487;29;16;170;B_GOLDCOAST_2_1_1;x;
488;250;157;49;B_GOLDCOAST_1_5_4;x;
489;141;97;163;B_GOLDCOAST_1_5_3;x;
490;166;185;118;B_GOLDCOAST_1_5_2;x;
491;123;36;53;B_GOLDCOAST_1_5_1;x;
492;34;51;164;B_GOLDCOAST_1_4_5;x;
493;65;47;163;B_GOLDCOAST_1_4_4;x;
494;24;236;240;B_GOLDCOAST_1_4_3;x;
495;140;108;222;B_GOLDCOAST_1_4_2;x;
496;137;60;202;B_GOLDCOAST_1_4_1;x;
497;235;138;74;B_GOLDCOAST_1_3_4;x;
498;103;130;242;B_GOLDCOAST_1_3_3;x;
499;152;2;133;B_GOLDCOAST_1_3_2;x;
500;193;252;229;B_GOLDCOAST_1_3_1;x;
501;208;104;103;B_GOLDCOAST_1_2_4;x;
502;38;13;228;B_GOLDCOAST_1_2_3;x;
503;158;121;177;B_GOLDCOAST_1_2_2;x;
504;66;172;123;B_GOLDCOAST_1_2_1;x;
505;96;222;154;B_GOLDCOAST_1_1_6;x;
506;102;70;217;B_GOLDCOAST_1_1_5;x;
507;232;41;197;B_GOLDCOAST_1_1_4;x;
508;255;166;207;B_GOLDCOAST_1_1_3;x;
509;153;240;200;B_GOLDCOAST_1_1_2;x;
510;161;74;214;B_GOLDCOAST_1_1_1;x;
511;53;155;131;B_BAETIS_3_4_5;x;
512;108;7;171;B_BAETIS_3_4_4;x;
513;44;237;73;B_BAETIS_3_4_3;x;
514;252;1;10;B_BAETIS_3_4_2;x;
515;52;57;97;B_BAETIS_3_4_1;x;
516;141;215;213;B_BAETIS_3_3_4;x;
517;2;88;227;B_BAETIS_3_3_3;x;
518;185;79;91;B_BAETIS_3_3_2;x;
519;47;188;43;B_BAETIS_3_3_1;x;
520;175;5;231;B_BAETIS_3_2_6;x;
521;203;175;121;B_BAETIS_3_2_5;x;
522;221;46;200;B_BAETIS_3_2_4;x;
523;211;199;236;B_BAETIS_3_2_3;x;
524;32;254;145;B_BAETIS_3_2_2;x;
525;200;247;190;B_BAETIS_3_2_1;x;
526;216;53;210;B_BAETIS_3_1_5;x;
527;47;3;63;B_BAETIS_3_1_4;x;
528;248;233;255;B_BAETIS_3_1_3;x;
529;97;73;178;B_BAETIS_3_1_2;x;
530;24;179;145;B_BAETIS_3_1_1;x;
531;123;177;140;B_BAETIS_2_4_5;x;
532;157;57;21;B_BAETIS_2_4_4;x;
533;151;68;209;B_BAETIS_2_4_3;x;
534;120;140;149;B_BAETIS_2_4_2;x;
535;12;226;121;B_BAETIS_2_4_1;x;
536;75;232;177;B_BAETIS_2_3_4;x;
537;231;234;92;B_BAETIS_2_3_3;x;
538;150;223;252;B_BAETIS_2_3_2;x;
539;99;70;108;B_BAETIS_2_3_1;x;
540;209;95;41;B_BAETIS_2_2_4;x;
541;132;111;27;B_BAETIS_2_2_3;x;
542;235;22;62;B_BAETIS_2_2_2;x;
543;88;155;52;B_BAETIS_2_2_1;x;
544;115;97;232;B_BAETIS_2_1_6;x;
545;213;36;153;B_BAETIS_2_1_5;x;
546;154;7;93;B_BAETIS_2_1_4;x;
547;213;152;99;B_BAETIS_2_1_3;x;
548;197;214;62;B_BAETIS_2_1_2;x;
549;139;41;114;B_BAETIS_2_1_1;x;
550;245;130;197;B_BAETIS_1_5_5;x;
551;58;167;241;B_BAETIS_1_5_4;x;
552;82;84;110;B_BAETIS_1_5_3;x;
553;171;4;173;B_BAETIS_1_5_2;x;
554;252;125;76;B_BAETIS_1_5_1;x;
555;226;24;237;B_BAETIS_1_4_5;x;
556;8;39;75;B_BAETIS_1_4_4;x;
557;137;58;59;B_BAETIS_1_4_3;x;
558;244;206;118;B_BAETIS_1_4_2;x;
559;223;75;131;B_BAETIS_1_4_1;x;
560;189;5;21;B_BAETIS_1_3_5;x;
561;98;175;148;B_BAETIS_1_3_4;x;
562;214;255;107;B_BAETIS_1_3_3;x;
563;103;96;102;B_BAETIS_1_3_2;x;
564;255;202;76;B_BAETIS_1_3_1;x;
565;196;236;254;B_BAETIS_1_2_4;x;
566;179;199;109;B_BAETIS_1_2_3;x;
567;251;88;210;B_BAETIS_1_2_2;x;
568;147;209;22;B_BAETIS_1_2_1;x;
569;27;66;158;B_BAETIS_1_1_4;x;
570;157;79;21;B_BAETIS_1_1_3;x;
571;236;216;252;B_BAETIS_1_1_2;x;
572;224;16;100;B_BAETIS_1_1_1;x;
573;110;220;201;B_WELLES_3_4_6;x;
574;8;99;64;B_WELLES_3_4_5;x;
575;204;186;33;B_WELLES_3_4_4;x;
576;112;204;203;B_WELLES_3_4_3;x;
577;190;161;147;B_WELLES_3_4_2;x;
578;137;2;156;B_WELLES_3_4_1;x;
579;54;126;158;B_WELLES_3_3_5;x;
580;68;151;71;B_WELLES_3_3_4;x;
581;214;163;255;B_WELLES_3_3_3;x;
582;27;178;25;B_WELLES_3_3_2;x;
583;116;66;190;B_WELLES_3_3_1;x;
584;21;232;215;B_WELLES_3_2_4;x;
585;126;233;245;B_WELLES_3_2_3;x;
586;103;50;71;B_WELLES_3_2_2;x;
587;234;193;153;B_WELLES_3_2_1;x;
588;121;202;239;B_WELLES_3_1_6;x;
589;127;133;216;B_WELLES_3_1_5;x;
590;117;79;30;B_WELLES_3_1_4;x;
591;252;221;118;B_WELLES_3_1_3;x;
592;46;248;143;B_WELLES_3_1_2;x;
593;37;51;177;B_WELLES_3_1_1;x;
594;130;77;206;B_WELLES_2_6_4;x;
595;16;137;8;B_WELLES_2_6_3;x;
596;2;20;168;B_WELLES_2_6_2;x;
597;203;142;132;B_WELLES_2_6_1;x;
598;3;238;188;B_WELLES_2_5_4;x;
599;183;83;207;B_WELLES_2_5_3;x;
600;231;116;163;B_WELLES_2_5_2;x;
601;158;241;190;B_WELLES_2_5_1;x;
602;195;17;147;B_WELLES_2_4_4;x;
603;249;144;152;B_WELLES_2_4_3;x;
604;35;156;13;B_WELLES_2_4_2;x;
605;103;241;194;B_WELLES_2_4_1;x;
606;35;239;125;B_WELLES_2_3_5;x;
607;181;39;24;B_WELLES_2_3_4;x;
608;151;78;84;B_WELLES_2_3_3;x;
