177;241;250;41;B_NANEDI_2_1_1;x;
178;29;218;161;B_NANEDI_1_3_4;x;
179;133;177;132;B_NANEDI_1_3_3;x;
180;123;7;140;B_NANEDI_1_3_2;x;
181;145;217;187;B_NANEDI_1_3_1;x;
182;39;83;136;B_NANEDI_1_2_3;x;
183;155;182;244;B_NANEDI_1_2_2;x;
184;125;23;151;B_NANEDI_1_2_1;x;
185;120;95;153;B_NANEDI_1_1_3;x;
186;85;244;192;B_NANEDI_1_1_2;x;
187;234;142;220;B_NANEDI_1_1_1;x;
188;202;131;55;B_EOS_2_2_2;x;
189;136;170;241;B_EOS_2_2_1;x;
190;163;197;184;B_EOS_2_1_3;x;
191;161;2;107;B_EOS_2_1_2;x;
192;101;141;43;B_EOS_2_1_1;x;
193;216;70;70;B_EOS_1_3_3;x;
194;217;166;53;B_EOS_1_3_2;x;
195;208;147;171;B_EOS_1_3_1;x;
196;28;23;72;B_EOS_1_2_2;x;
197;185;188;123;B_EOS_1_2_1;x;
198;12;164;80;B_EOS_1_1_3;x;
199;97;131;38;B_EOS_1_1_2;x;
200;146;157;207;B_EOS_1_1_1;x;
201;241;180;236;B_AROMATUM_2_4_4;x;
202;165;27;173;B_AROMATUM_2_4_3;x;
203;49;239;252;B_AROMATUM_2_4_2;x;
204;100;123;191;B_AROMATUM_2_4_1;x;
205;217;177;135;B_AROMATUM_2_3_4;x;
206;141;232;50;B_AROMATUM_2_3_3;x;
207;17;118;191;B_AROMATUM_2_3_2;x;
208;252;71;11;B_AROMATUM_2_3_1;x;
209;81;194;171;B_AROMATUM_2_2_3;x;
210;182;93;83;B_AROMATUM_2_2_2;x;
211;239;48;180;B_AROMATUM_2_2_1;x;
212;103;12;43;B_AROMATUM_2_1_3;x;
213;140;114;214;B_AROMATUM_2_1_2;x;
214;103;226;170;B_AROMATUM_2_1_1;x;
215;42;48;94;B_AROMATUM_1_3_3;x;
216;177;228;74;B_AROMATUM_1_3_2;x;
217;255;139;204;B_AROMATUM_1_3_1;x;
218;33;117;134;B_AROMATUM_1_2_4;x;
219;151;214;51;B_AROMATUM_1_2_3;x;
220;138;61;87;B_AROMATUM_1_2_2;x;
221;89;155;159;B_AROMATUM_1_2_1;x;
222;72;101;36;B_AROMATUM_1_1_3;x;
223;128;229;167;B_AROMATUM_1_1_2;x;
224;59;207;30;B_AROMATUM_1_1_1;x;
225;226;221;13;B_CAPRI_3_3_3;x;
226;124;207;198;B_CAPRI_3_3_2;x;
227;35;32;142;B_CAPRI_3_3_1;x;
228;29;125;127;B_CAPRI_3_2_2;x;
229;4;175;240;B_CAPRI_3_2_1;x;
230;97;21;31;B_CAPRI_3_1_5;x;
231;21;5;123;B_CAPRI_3_1_4;x;
232;145;2;70;B_CAPRI_3_1_3;x;
233;49;126;24;B_CAPRI_3_1_2;x;
234;64;182;213;B_CAPRI_3_1_1;x;
235;231;72;39;B_CAPRI_2_3_3;x;
236;246;251;255;B_CAPRI_2_3_2;x;
237;195;177;21;B_CAPRI_2_3_1;x;
238;169;108;121;B_CAPRI_2_2_3;x;
239;45;100;57;B_CAPRI_2_2_2;x;
240;2;45;240;B_CAPRI_2_2_1;x;
241;132;75;48;B_CAPRI_2_1_3;x;
242;88;185;203;B_CAPRI_2_1_2;x;
243;142;200;104;B_CAPRI_2_1_1;x;
244;103;64;149;B_CAPRI_1_3_3;x;
245;175;181;183;B_CAPRI_1_3_2;x;
246;30;162;133;B_CAPRI_1_3_1;x;
247;71;231;228;B_CAPRI_1_2_2;x;
248;51;82;178;B_CAPRI_1_2_1;x;
249;113;1;102;B_CAPRI_1_1_3;x;
250;81;201;143;B_CAPRI_1_1_2;x;
251;70;40;98;B_CAPRI_1_1_1;x;
252;67;105;104;B_ANGALIA_4_3_3;x;
253;41;101;219;B_ANGALIA_4_3_2;x;
254;187;213;164;B_ANGALIA_4_3_1;x;
255;165;126;69;B_ANGALIA_4_2_4;x;
256;126;188;238;B_ANGALIA_4_2_3;x;
257;78;66;98;B_ANGALIA_4_2_2;x;
258;103;25;50;B_ANGALIA_4_2_1;x;
259;162;10;224;B_ANGALIA_4_1_3;x;
260;110;179;150;B_ANGALIA_4_1_2;x;
261;127;79;245;B_ANGALIA_4_1_1;x;
262;98;213;229;B_ANGALIA_3_3_5;x;
263;246;101;2;B_ANGALIA_3_3_4;x;
264;239;145;56;B_ANGALIA_3_3_3;x;
265;231;143;208;B_ANGALIA_3_3_2;x;
266;13;82;15;B_ANGALIA_3_3_1;x;
267;86;222;94;B_ANGALIA_3_2_3;x;
268;27;64;146;B_ANGALIA_3_2_2;x;
269;32;9;16;B_ANGALIA_3_2_1;x;
270;209;101;44;B_ANGALIA_3_1_3;x;
271;186;207;211;B_ANGALIA_3_1_2;x;
272;128;51;224;B_ANGALIA_3_1_1;x;
273;248;146;110;B_ANGALIA_2_3_3;x;
274;192;176;168;B_ANGALIA_2_3_2;x;
275;114;16;165;B_ANGALIA_2_3_1;x;
276;103;131;65;B_ANGALIA_2_2_3;x;
277;93;65;122;B_ANGALIA_2_2_2;x;
278;177;200;255;B_ANGALIA_2_2_1;x;
279;229;148;137;B_ANGALIA_2_1_3;x;
280;160;146;91;B_ANGALIA_2_1_2;x;
281;216;73;213;B_ANGALIA_2_1_1;x;
282;68;100;70;B_ANGALIA_1_2_4;x;
283;111;213;26;B_ANGALIA_1_2_3;x;
284;192;111;187;B_ANGALIA_1_2_2;x;
285;120;254;222;B_ANGALIA_1_2_1;x;
286;172;88;147;B_ANGALIA_1_1_5;x;
287;22;84;137;B_ANGALIA_1_1_4;x;
288;248;83;174;B_ANGALIA_1_1_3;x;
289;189;193;12;B_ANGALIA_1_1_2;x;
290;215;90;231;B_ANGALIA_1_1_1;x;
291;255;196;106;B_ELYSIUM_4_4_3;x;
292;123;44;109;B_ELYSIUM_4_4_2;x;
293;76;230;134;B_ELYSIUM_4_4_1;x;
294;122;150;28;B_ELYSIUM_4_3_3;x;
295;35;148;228;B_ELYSIUM_4_3_2;x;
296;27;43;58;B_ELYSIUM_4_3_1;x;
297;129;89;116;B_ELYSIUM_4_2_4;x;
298;203;156;5;B_ELYSIUM_4_2_3;x;
299;134;93;74;B_ELYSIUM_4_2_2;x;
300;17;252;148;B_ELYSIUM_4_2_1;x;
301;214;57;10;B_ELYSIUM_4_1_5;x;
302;191;196;92;B_ELYSIUM_4_1_4;x;
303;14;214;82;B_ELYSIUM_4_1_3;x;
304;149;241;80;B_ELYSIUM_4_1_2;x;
305;143;198;174;B_ELYSIUM_4_1_1;x;
306;127;103;74;B_ELYSIUM_3_3_3;x;
307;145;152;109;B_ELYSIUM_3_3_2;x;
308;137;132;30;B_ELYSIUM_3_3_1;x;
309;17;68;66;B_ELYSIUM_3_2_3;x;
310;32;190;176;B_ELYSIUM_3_2_2;x;
311;40;160;210;B_ELYSIUM_3_2_1;x;
312;70;106;124;B_ELYSIUM_3_1_4;x;
313;131;77;187;B_ELYSIUM_3_1_3;x;
314;199;116;67;B_ELYSIUM_3_1_2;x;
315;96;38;52;B_ELYSIUM_3_1_1;x;
316;20;60;98;B_ELYSIUM_2_4_4;x;
317;228;154;214;B_ELYSIUM_2_4_3;x;
318;200;78;126;B_ELYSIUM_2_4_2;x;
319;36;240;184;B_ELYSIUM_2_4_1;x;
320;142;50;3;B_ELYSIUM_2_3_3;x;
321;186;235;90;B_ELYSIUM_2_3_2;x;
322;90;255;52;B_ELYSIUM_2_3_1;x;
323;174;5;50;B_ELYSIUM_2_2_4;x;
324;104;14;8;B_ELYSIUM_2_2_3;x;
325;244;25;200;B_ELYSIUM_2_2_2;x;
326;111;25;70;B_ELYSIUM_2_2_1;x;
327;124;238;99;B_ELYSIUM_2_1_4;x;
328;30;1;37;B_ELYSIUM_2_1_3;x;
329;79;19;250;B_ELYSIUM_2_1_2;x;
330;77;155;117;B_ELYSIUM_2_1_1;x;
331;84;198;82;B_ELYSIUM_1_3_3;x;
332;110;65;164;B_ELYSIUM_1_3_2;x;
333;245;129;96;B_ELYSIUM_1_3_1;x;
334;136;53;101;B_ELYSIUM_1_2_3;x;
335;208;64;63;B_ELYSIUM_1_2_2;x;
336;127;44;244;B_ELYSIUM_1_2_1;x;
337;136;98;112;B_ELYSIUM_1_1_5;x;
338;255;237;25;B_ELYSIUM_1_1_4;x;
339;92;76;215;B_ELYSIUM_1_1_3;x;
340;225;136;106;B_ELYSIUM_1_1_2;x;
341;148;136;62;B_ELYSIUM_1_1_1;x;
342;61;31;98;SEA_MUTCH_LAKE;x;
343;79;165;121;LOWER_JUVENTAE_SEA;x;
344;212;253;185;MIDDLE_JUVENTAE_SEA;x;
345;36;46;7;UPPER_JUVENTAE_SEA;x;
346;82;14;199;LAKE_AVENTINE;x;
347;139;108;38;STEIGE_LAKE;x;
348;214;216;151;CAMICHEL_SEA;x;
349;230;168;86;LAKE_KOLONGA;x;
350;40;233;91;TIBRICOT_SEA;x;
351;127;24;86;LAKE_MONTEVALLO;x;
352;65;70;97;LAKE_MANDORA;x;
353;103;115;178;LAKE_CANTOURA;x;
354;59;213;134;GANGES_MENSA;x;
355;239;137;153;GANGES_CHASMA;x;
356;213;241;151;GANGES_CHAOS;x;
357;248;159;70;CAPRI_CHASMA_WEST;x;
358;22;219;23;CAPRI_CHASMA_EAST;x;
359;108;26;71;LAKE_CHINJU;x;
360;106;124;176;DA_VINCI_CRATER;x;
361;239;206;68;LAKE_SCHIAPARELLI;x;
362;142;143;178;ORSON_WELLES_SOUTH;x;
363;99;220;81;ORSON_WELLES;x;
364;197;188;229;ORSON_WELLES_NORTH;x;
365;181;74;203;AROMATUM_BAY;x;
366;96;126;191;RAVI_SHORE;x;
367;112;65;180;CHIMBOTE_SHORE;x;
368;221;57;209;BERSEBA_CRATER;x;
369;47;69;199;LAKE_KOKOMO;x;
370;238;121;15;BODA_CRATER;x;
371;112;151;68;MILLERS_CRATER;x;
372;48;126;45;TANGO_CRATER;x;
373;48;126;45;THE_CHERRIES;x;
374;83;16;236;HARRING_JAY_CRATER;x;
375;240;215;189;LAKE_LEMAIN;x;
376;212;167;70;LAKE_HUGO;x;
377;50;7;114;UPPER_PROSPERITY;x;
378;226;139;126;LOWER_PROSPERITY;x;
379;107;100;252;LAKE_SUPERMICHEL;x;
380;59;81;86;LAKE_IDRIS;x;
381;87;218;175;LAKE_LEDERBERG;x;
382;19;76;98;LAKE_STEWART;x;
383;20;29;215;LAKE_WINDFALL;x;
384;118;125;8;LAKE_ZULANKA;x;
385;253;138;7;LAKE_BAMBA;x;
386;186;253;226;LAKE_TARATA;x;
387;26;74;123;LAKE_INCOGNITO;x;
388;108;52;128;LAKE_INNOMINATE;x;
389;231;198;2;LAKE_RAKKE;x;
390;214;34;83;LAKE_DIA_CAU;x;
391;217;156;16;LAKE_INNSBRUK;x;
392;238;20;52;LAKE_AZUSA;x;
393;245;160;57;LAKE_CONDOR;x;
394;114;182;33;SOUTHERN_PROSPERITY_RIDGE;x;
395;1;154;244;NORTHERN_PROSPERITY_RIDGE;x;
396;197;202;45;EULER_MONTES;x;
397;104;38;240;EULER_RIDGE;x;
398;164;86;104;SOUTHWEST_MUTCH_RIDGE;x;
399;79;239;248;SOUTHEAST_MUTCH_RIDGE;x;
400;35;87;239;TATTINGER_RIDGE;x;
401;194;229;153;REIMS_RIDGE;x;
402;254;206;9;ORSON_RIDGE;x;
403;90;35;27;DAGA_WALLS;x;
404;194;31;66;HERON_RIDGE;x;
405;2;55;146;TERN_RIDGE;x;
406;114;44;15;CALIOPE_WALLS;x;
407;102;85;238;CLIO_WALLS;x;
408;181;2;127;THRAKIA_RIDGE;x;
409;31;219;74;COLUMBIA_RIDGE;x;
410;47;193;28;NORTH_AROMANTUM_RIDGE;x;
411;121;124;198;SOUTH_CAPRI_RIDGE;x;
412;61;133;41;INNISBROOK_RIDGE;x;
413;83;79;47;ROOSEVELT_MONTES;x;
414;203;219;223;GARRICK_MONTES;x;
415;104;75;162;MOHER_CLIFFS;x;
416;38;136;207;ALBOR_MONS;x;
417;187;51;194;ELYSIUM_MONS;x;
